163.5.222.0/24,GB,GB-LND,London,,
163.5.249.0/24,GB,GB-LND,London,,
163.5.208.0/24,GB,GB-LND,London,,
163.5.67.0/24,GB,GB-LND,London,,
163.5.217.0/24,GB,GB-LND,London,,
163.5.66.0/24,GB,GB-LND,London,,
163.5.122.0/24,GB,GB-LND,London,,
163.5.98.0/24,GB,GB-LND,London,,
163.5.37.0/24,GB,GB-LND,London,,
163.5.115.0/24,GB,GB-LND,London,,
2a13:9500:2::/48,DE,DE-HE,Frankfurt,,
141.11.132.0/23,DE,DE-HE,Frankfurt,,
154.16.225.0/24,DE,DE-HE,Frankfurt,,
154.16.218.0/24,DE,DE-HE,Frankfurt,,
154.16.207.0/24,DE,DE-HE,Frankfurt,,
154.16.213.0/24,DE,DE-HE,Frankfurt,,
154.16.218.0/24,DE,DE-HE,Frankfurt,,
154.16.231.0/24,DE,DE-HE,Frankfurt,,
154.16.123.0/24,DE,DE-HE,Frankfurt,,
154.16.152.0/24,DE,DE-HE,Frankfurt,,
154.16.153.0/24,DE,DE-HE,Frankfurt,,
154.16.160.0/24,DE,DE-HE,Frankfurt,,
154.16.167.0/24,DE,DE-HE,Frankfurt,,
154.16.186.0/24,DE,DE-HE,Frankfurt,,
154.16.203.0/24,DE,DE-HE,Frankfurt,,
113.203.211.0/24,DE,DE-HE,Frankfurt,,
113.203.219.0/24,DE,DE-HE,Frankfurt,,
113.203.222.0/24,DE,DE-HE,Frankfurt,,
113.203.227.0/24,DE,DE-HE,Frankfurt,,
180.178.148.0/24,DE,DE-HE,Frankfurt,,
180.178.151.0/24,DE,DE-HE,Frankfurt,,
180.178.161.0/24,DE,DE-HE,Frankfurt,,
180.178.168.0/24,DE,DE-HE,Frankfurt,,
180.178.190.0/24,DE,DE-HE,Frankfurt,,
113.203.212.0/24,DE,DE-HE,Frankfurt,,
113.203.215.0/24,DE,DE-HE,Frankfurt,,
180.178.164.0/24,DE,DE-HE,Frankfurt,,
113.203.243.0/24,DE,DE-HE,Frankfurt,,
180.178.140.0/24,DE,DE-HE,Frankfurt,,
180.178.171.0/24,DE,DE-HE,Frankfurt,,
113.203.214.0/24,DE,DE-HE,Frankfurt,,
213.209.157.0/24,JP,JP-13,Tokyo,,
185.230.14.0/24,JP,JP-13,Tokyo,,
185.230.13.0/24,JP,JP-13,Tokyo,,
180.178.188.0/24,JP,JP-13,Tokyo,,
180.178.162.0/24,JP,JP-13,Tokyo,,
85.133.174.0/24,DE,DE-HE,Frankfurt,,
85.133.208.0/24,DE,DE-HE,Frankfurt,,
85.133.215.0/24,DE,DE-HE,Frankfurt,,
85.133.219.0/24,DE,DE-HE,Frankfurt,,
91.124.7.0/24,DE,DE-HE,Frankfurt,,
91.124.6.0/24,DE,DE-HE,Frankfurt,,	
91.124.24.0/24,DE,DE-HE,Frankfurt,,	
91.124.26.0/24,DE,DE-HE,Frankfurt,,	
91.124.27.0/24,DE,DE-HE,Frankfurt,,	
91.124.28.0/24,DE,DE-HE,Frankfurt,,	
91.124.39.0/24,DE,DE-HE,Frankfurt,,	
91.124.38.0/24,DE,DE-HE,Frankfurt,,	
91.124.48.0/24,DE,DE-HE,Frankfurt,,
91.124.31.0/24,DE,DE-HE,Frankfurt,,
91.124.32.0/24,DE,DE-HE,Frankfurt,,
91.124.33.0/24,DE,DE-HE,Frankfurt,,
91.124.34.0/24,DE,DE-HE,Frankfurt,,
91.124.36.0/24,DE,DE-HE,Frankfurt,,
91.124.37.0/24,DE,DE-HE,Frankfurt,,
91.124.50.0/24,DE,DE-HE,Frankfurt,,
91.124.51.0/24,DE,DE-HE,Frankfurt,,
91.124.135.0/24,DE,DE-HE,Frankfurt,,
91.124.187.0/24,DE,DE-HE,Frankfurt,,
91.124.220.0/24,DE,DE-HE,Frankfurt,,
91.124.129.0/24,DE,DE-HE,Frankfurt,,
91.124.144.0/24,DE,DE-HE,Frankfurt,,
91.124.176.0/24,DE,DE-HE,Frankfurt,,
91.124.139.0/24,DE,DE-HE,Frankfurt,,
91.124.209.0/24,DE,DE-HE,Frankfurt,,
91.124.238.0/24,DE,DE-HE,Frankfurt,,
91.124.201.0/24,DE,DE-HE,Frankfurt,,
85.133.217.0/24,DE,DE-HE,Frankfurt,,
85.133.218.0/24,DE,DE-HE,Frankfurt,,
85.133.227.0/24,DE,DE-HE,Frankfurt,,
85.133.228.0/24,DE,DE-HE,Frankfurt,,
91.124.19.0/24,GB,GB-LND,London,,
91.124.20.0/24,GB,GB-LND,London,,
91.124.21.0/24,GB,GB-LND,London,,
91.124.22.0/24,GB,GB-LND,London,,
91.124.23.0/24,GB,GB-LND,London,,
91.124.40.0/24,GB,GB-LND,London,,
91.124.41.0/24,GB,GB-LND,London,,
91.124.42.0/24,GB,GB-LND,London,,
91.124.43.0/24,GB,GB-LND,London,,


